Plate,Repeat,Well,Type,Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A)
1,1,A01,M,00:00:47.93,0.035,00:12:45.60,0.034,00:24:42.76,0.034
1,1,A02,M,00:00:48.70,0.036,00:12:46.37,0.035,00:24:43.53,0.034
1,1,A03,M,00:00:49.47,0.036,00:12:47.14,0.036,00:24:44.30,0.035
1,1,A04,M,00:00:50.24,0.036,00:12:47.91,0.036,00:24:45.07,0.035
1,1,A05,M,00:00:51.01,0.036,00:12:48.68,0.035,00:24:45.84,0.035
1,1,A06,M,00:00:51.78,0.037,00:12:49.45,0.036,00:24:46.61,0.035
1,1,A07,M,00:00:52.55,0.037,00:12:50.22,0.036,00:24:47.38,0.036
1,1,A08,M,00:00:53.32,0.037,00:12:50.99,0.036,00:24:48.15,0.036
1,1,A09,M,00:00:54.09,0.039,00:12:51.76,0.037,00:24:48.92,0.036
1,1,A10,M,00:00:54.86,0.037,00:12:52.53,0.038,00:24:49.69,0.036
1,1,A11,M,00:00:55.63,0.037,00:12:53.30,0.035,00:24:50.46,0.036
1,1,A12,M,00:00:56.40,0.037,00:12:54.07,0.036,00:24:51.23,0.035
1,1,B01,M,00:00:59.63,0.036,00:12:57.30,0.036,00:24:54.46,0.035
1,1,B02,M,00:01:00.40,0.039,00:12:58.07,0.039,00:24:55.23,0.039
1,1,B03,M,00:01:01.17,0.039,00:12:58.84,0.039,00:24:56.00,0.039
1,1,B04,M,00:01:01.94,0.040,00:12:59.61,0.039,00:24:56.77,0.039
1,1,B05,M,00:01:02.71,0.040,00:13:00.38,0.039,00:24:57.54,0.039
1,1,B06,M,00:01:03.48,0.041,00:13:01.15,0.039,00:24:58.31,0.039
1,1,B07,M,00:01:04.25,0.041,00:13:01.92,0.040,00:24:59.08,0.040
1,1,B08,M,00:01:05.02,0.039,00:13:02.69,0.041,00:24:59.85,0.039
1,1,B09,M,00:01:05.79,0.040,00:13:03.46,0.038,00:25:00.62,0.039
1,1,B10,M,00:01:06.56,0.040,00:13:04.23,0.039,00:25:01.39,0.038
1,1,B11,M,00:01:07.33,0.037,00:13:05.00,0.037,00:25:02.16,0.036
1,1,B12,M,00:01:08.10,0.037,00:13:05.77,0.036,00:25:02.93,0.035
